marker	target	nA	nB	wilcox.p	CLES	zA	zB	ZDiff
STK11_6794_ENSG00000118046	GALK2_2585	5	74	0.614842751487019	0.462162162162162	-0.33	-0.94	0.61
STK11_6794_ENSG00000118046	GCK_2645	5	74	0.467903423878279	0.512162162162162	-0.86	-0.645	-0.215
STK11_6794_ENSG00000118046	GK_2710	5	74	0.328876747815118	0.560810810810811	0.46	0.38	0.08
STK11_6794_ENSG00000118046	GK2_2712	5	74	0.630149200744705	0.456756756756757	0.65	0.725	-0.075
STK11_6794_ENSG00000118046	GNE_10020	5	73	0.03169144985869	0.750684931506849	-1.08	0.21	-1.29
STK11_6794_ENSG00000118046	GOLGA5_9950	5	74	0.47992203146617	0.508108108108108	0.69	0.91	-0.22
STK11_6794_ENSG00000118046	GRK1_6011	5	74	0.842986381758291	0.366216216216216	0.69	0.395	0.295
STK11_6794_ENSG00000118046	GRK4_2868	5	73	0.294386740828797	0.573972602739726	-1.57	-1.11	-0.46
STK11_6794_ENSG00000118046	GRK5_2869	5	74	0.982324064278337	0.218918918918919	0.84	0.42	0.42
STK11_6794_ENSG00000118046	GRK6_2870	5	74	0.845386353071115	0.364864864864865	0.54	0.305	0.235
STK11_6794_ENSG00000118046	GRK7_131890	5	74	0.240482149380363	0.595945945945946	-0.46	-0.24	-0.22
STK11_6794_ENSG00000118046	GSG2_83903	5	74	0.147535769491081	0.641891891891892	-0.73	-0.565	-0.165
STK11_6794_ENSG00000118046	GSK3A_2931	5	74	0.740327977471872	0.414864864864865	-0.07	-0.405	0.335
STK11_6794_ENSG00000118046	GSK3B_2932	5	74	0.169407826259065	0.62972972972973	0.64	0.915	-0.275
STK11_6794_ENSG00000118046	GTF2H1_2965	5	74	0.219088621087831	0.605405405405405	-0.23	-0.155	-0.075
STK11_6794_ENSG00000118046	GUCY2C_2984	5	74	0.234233224202331	0.598648648648649	-0.08	0.34	-0.42
STK11_6794_ENSG00000118046	GUCY2D_3000	5	74	0.310896178028269	0.567567567567568	-4.01	-3.425	-0.585
STK11_6794_ENSG00000118046	GUCY2F_2986	5	74	0.336203691940083	0.558108108108108	0.55	0.485	0.0650000000000001
STK11_6794_ENSG00000118046	GUK1_2987	5	73	0.294383205771101	0.573972602739726	-0.45	-0.24	-0.21
STK11_6794_ENSG00000118046	ALPK2_115701	5	73	0.475596547506513	0.50958904109589	0.53	0.68	-0.15
STK11_6794_ENSG00000118046	HCK_3055	5	74	0.902997376278372	0.327027027027027	0.56	0.37	0.19
STK11_6794_ENSG00000118046	HIPK1_204851	5	74	0.381309914960387	0.541891891891892	0.08	0.6	-0.52
STK11_6794_ENSG00000118046	HIPK2_28996	5	74	0.00899077355456549	0.818918918918919	-0.78	0.15	-0.93
STK11_6794_ENSG00000118046	HIPK3_10114	5	74	0.637720328688988	0.454054054054054	0.04	-0.31	0.35
STK11_6794_ENSG00000118046	HIPK4_147746	5	74	0.692653340657427	0.433783783783784	0.74	0.635	0.105
STK11_6794_ENSG00000118046	HK1_3098	5	74	0.938276174754443	0.294594594594595	0.74	0.36	0.38
STK11_6794_ENSG00000118046	HK2_3099	5	74	0.0108508323315196	0.80945945945946	-1.43	-0.8	-0.63
STK11_6794_ENSG00000118046	HK3_3101	5	74	0.29680075535517	0.572972972972973	0.63	0.78	-0.15
STK11_6794_ENSG00000118046	EIF2AK1_27102	5	74	0.92065957480179	0.312162162162162	0.57	0.285	0.285
STK11_6794_ENSG00000118046	CDC42BPG_55561	5	74	0.161879773448535	0.633783783783784	0.13	0.26	-0.13
STK11_6794_ENSG00000118046	HSPB8_26353	5	74	0.467902644171604	0.512162162162162	0.29	0.175	0.115
STK11_6794_ENSG00000118046	HUNK_30811	5	74	0.0525226037683774	0.718918918918919	-2.37	-1.675	-0.695
STK11_6794_ENSG00000118046	HUS1_3364	5	74	0.0721688666707522	0.697297297297297	0.02	0.68	-0.66
STK11_6794_ENSG00000118046	ICK_22858	5	74	0.12974071240203	0.652702702702703	-0.07	-0.015	-0.055
STK11_6794_ENSG00000118046	IGF1R_3480	5	74	0.876533036340332	0.345945945945946	0.33	-0.115	0.445
STK11_6794_ENSG00000118046	IGF2R_3482	5	72	0.954986262235572	0.273611111111111	1.12	0.665	0.455
STK11_6794_ENSG00000118046	IP6K1_9807	5	74	0.0220191787776973	0.771621621621622	0.28	0.8	-0.52
STK11_6794_ENSG00000118046	IP6K2_51447	5	72	0.55753835813298	0.481944444444444	0.17	-0.03	0.2
STK11_6794_ENSG00000118046	IP6K3_117283	5	73	0.729740305048658	0.419178082191781	-0.54	-0.89	0.35
STK11_6794_ENSG00000118046	IKBKAP_8518	5	74	0.207394709898896	0.610810810810811	0.06	0.505	-0.445
STK11_6794_ENSG00000118046	IKBKB_3551	5	74	0.57585169614849	0.475675675675676	-0.24	-0.25	0.01
STK11_6794_ENSG00000118046	IKBKE_9641	5	74	0.83561281227306	0.37027027027027	0.19	0.01	0.18
STK11_6794_ENSG00000118046	IKBKG_8517	5	74	0.840561886800651	0.367567567567568	0.44	-0.26	0.7
STK11_6794_ENSG00000118046	ILK_3611	5	72	0.601957021851478	0.466666666666667	-0.05	-0.435	0.385
STK11_6794_ENSG00000118046	ILK_3611.1	5	74	0.307341275210419	0.568918918918919	0.55	0.63	-0.08
STK11_6794_ENSG00000118046	INSR_3643	5	74	0.439981694463446	0.521621621621622	-0.36	-0.47	0.11
STK11_6794_ENSG00000118046	INSRR_3645	5	72	0.0145863545602372	0.794444444444445	-1.47	-0.345	-1.125
STK11_6794_ENSG00000118046	IPMK_253430	5	74	0.528092981587836	0.491891891891892	0.18	-0.015	0.195
STK11_6794_ENSG00000118046	IRAK1_3654	5	73	0.733114443208921	0.417808219178082	0.8	-0.05	0.85
STK11_6794_ENSG00000118046	IRAK2_3656	5	74	0.845390769954223	0.364864864864865	0.65	0.245	0.405
STK11_6794_ENSG00000118046	IRAK3_11213	5	74	0.412353523191685	0.531081081081081	-1.08	-1.035	-0.0449999999999999
STK11_6794_ENSG00000118046	IRAK4_51135	5	74	0.888451389396538	0.337837837837838	0.67	0.435	0.235
STK11_6794_ENSG00000118046	ITK_3702	5	74	0.243622525428891	0.594594594594595	0.37	0.56	-0.19
STK11_6794_ENSG00000118046	ITPK1_3705	5	74	0.5	0.501351351351351	-0.02	0.005	-0.025
STK11_6794_ENSG00000118046	ITPKA_3706	5	73	0.491861824276203	0.504109589041096	-0.31	-0.38	0.07
STK11_6794_ENSG00000118046	ITPKB_3707	5	74	0.121427059429924	0.658108108108108	-0.32	0.24	-0.56
STK11_6794_ENSG00000118046	ITPKC_80271	5	74	0.939505378687898	0.293243243243243	0.81	0.34	0.47
STK11_6794_ENSG00000118046	JAK1_3716	5	74	0.185110686940056	0.621621621621622	0.15	0.29	-0.14
STK11_6794_ENSG00000118046	JAK2_3717	5	73	0.924821884538363	0.308219178082192	0.6	-0.28	0.88
STK11_6794_ENSG00000118046	JAK3_3718	5	74	0.0764075849092629	0.693243243243243	-0.23	0.08	-0.31
STK11_6794_ENSG00000118046	TAOK3_51347	5	74	0.626340497151682	0.458108108108108	-0.15	0.005	-0.155
STK11_6794_ENSG00000118046	KALRN_8997	5	74	0.774916872321421	0.4	0.23	0.04	0.19
STK11_6794_ENSG00000118046	KCNH2_3757	5	73	0.904174191924961	0.326027397260274	-0.04	-0.63	0.59
STK11_6794_ENSG00000118046	KCNH8_131096	5	74	0.737048778166468	0.416216216216216	-0.03	-0.395	0.365
STK11_6794_ENSG00000118046	KDR_3791	5	74	0.845392242283827	0.364864864864865	0.02	-0.16	0.18
STK11_6794_ENSG00000118046	KHK_3795	5	73	0.795674193894137	0.39041095890411	0.22	0.01	0.21
STK11_6794_ENSG00000118046	SIK3_23387	5	74	0.207384769750532	0.610810810810811	0.23	0.25	-0.02
STK11_6794_ENSG00000118046	TAOK1_57551	5	74	0.0225625650353319	0.77027027027027	-1.14	0.19	-1.33
STK11_6794_ENSG00000118046	OBSCN_84033	5	74	0.822851199337607	0.377027027027027	0.75	0.695	0.055
STK11_6794_ENSG00000118046	DCLK3_85443	5	73	0.63179973753901	0.456164383561644	0.66	0.56	0.1
STK11_6794_ENSG00000118046	MLK4_84451	5	73	0.572847834787947	0.476712328767123	1.02	0.73	0.29
STK11_6794_ENSG00000118046	BRSK1_84446	5	74	0.412355622264618	0.531081081081081	0.27	0.41	-0.14
STK11_6794_ENSG00000118046	PEAK1_79834	5	74	0.0152037330692148	0.791891891891892	-1.08	-0.52	-0.56
STK11_6794_ENSG00000118046	KIT_3815	5	74	0.0319719283998235	0.75	-0.74	0.02	-0.76
STK11_6794_ENSG00000118046	KSR1_8844	5	74	0.667458539966729	0.443243243243243	-1.06	-1.215	0.155
STK11_6794_ENSG00000118046	KSR2_283455	5	74	0.43997988182693	0.521621621621622	-0.27	-0.18	-0.09
STK11_6794_ENSG00000118046	ATP23_91419	5	74	0.575852608300152	0.475675675675676	0.26	0.305	-0.045
STK11_6794_ENSG00000118046	ALPK1_80216	5	73	0.415191759576086	0.53013698630137	-0.69	-0.86	0.17
STK11_6794_ENSG00000118046	LATS1_9113	5	74	0.424146023410656	0.527027027027027	0.49	0.33	0.16
STK11_6794_ENSG00000118046	LATS2_26524	5	73	0.920399188680857	0.312328767123288	1.45	0.77	0.68
STK11_6794_ENSG00000118046	LCK_3932	5	74	0.737050037622209	0.416216216216216	0.1	-0.235	0.335
STK11_6794_ENSG00000118046	LIMK1_3984	5	74	0.740334334263977	0.414864864864865	0.24	-0.005	0.245
STK11_6794_ENSG00000118046	LIMK2_3985	5	73	0.5	0.501369863013699	0.67	0.37	0.3
STK11_6794_ENSG00000118046	LMTK2_22853	5	74	0.520074671405271	0.494594594594595	0.63	0.255	0.375
STK11_6794_ENSG00000118046	LMTK3_114783	5	74	0.622517342278211	0.459459459459459	-1.03	-1.085	0.0549999999999999
STK11_6794_ENSG00000118046	MYLK4_340156	5	73	0.59274970795274	0.46986301369863	0.51	-0.03	0.54
STK11_6794_ENSG00000118046	GUCY2EP_390226	5	73	0.71262320782683	0.426027397260274	0.48	0.36	0.12
STK11_6794_ENSG00000118046	PKDCC_91461	5	74	0.113493933997976	0.663513513513514	-0.24	0.045	-0.285
STK11_6794_ENSG00000118046	LRRK1_79705	5	74	0.850155422824996	0.362162162162162	0.71	0.56	0.15
STK11_6794_ENSG00000118046	LRRK2_120892	5	74	0.119406728109264	0.659459459459459	0.26	0.455	-0.195
STK11_6794_ENSG00000118046	LTK_4058	5	74	0.809461051136558	0.383783783783784	0.78	0.505	0.275
STK11_6794_ENSG00000118046	STRADA_92335	5	74	0.15461659142954	0.637837837837838	-0.91	-0.24	-0.67
STK11_6794_ENSG00000118046	LYN_4067	5	74	0.996068247711792	0.144594594594595	0.89	-0.04	0.93
STK11_6794_ENSG00000118046	MAGI3_260425	5	74	0.373663216345509	0.544594594594595	-0.63	-0.485	-0.145
STK11_6794_ENSG00000118046	MAK_4117	5	73	0.995879341504761	0.146575342465753	0.59	0	0.59
STK11_6794_ENSG00000118046	MAP2K1_5604	5	74	0.859316007174832	0.356756756756757	0.56	0.285	0.275
STK11_6794_ENSG00000118046	MAP2K2_5605	5	73	0.635640888356368	0.454794520547945	0.45	0.59	-0.14
STK11_6794_ENSG00000118046	MAP2K3_5606	5	74	0.7838612625754	0.395945945945946	-0.55	-0.815	0.265
STK11_6794_ENSG00000118046	MAP2K4_6416	5	73	0.315809609068996	0.565753424657534	0.27	0.4	-0.13
STK11_6794_ENSG00000118046	MAP2K5_5607	5	73	0.79566678565552	0.39041095890411	0.93	0.57	0.36
STK11_6794_ENSG00000118046	MAP2K6_5608	5	72	0.0412298704711234	0.734722222222222	0	0.38	-0.38
STK11_6794_ENSG00000118046	MAP2K7_5609	5	74	0.0225619112698345	0.77027027027027	-1.74	-0.7	-1.04
STK11_6794_ENSG00000118046	MAP3K1_4214	5	74	0.0089918227356581	0.818918918918919	-0.9	0.025	-0.925
STK11_6794_ENSG00000118046	MAP3K10_4294	5	72	0.0617583712327461	0.708333333333333	-0.06	0.665	-0.725
STK11_6794_ENSG00000118046	MAP3K11_4296	5	73	0.387585214600403	0.53972602739726	-0.27	-0.2	-0.07
STK11_6794_ENSG00000118046	MAP3K12_7786	5	74	0.289875811934884	0.575675675675676	-0.25	0	-0.25
STK11_6794_ENSG00000118046	MAP3K13_9175	5	74	0.0130418420182675	0.8	-1.24	-0.125	-1.115
STK11_6794_ENSG00000118046	MAP3K14_9020	5	74	0.641492385831824	0.452702702702703	0.38	0.355	0.025
STK11_6794_ENSG00000118046	MAP3K15_389840	5	74	0.859337971024145	0.356756756756757	0.51	0.185	0.325
STK11_6794_ENSG00000118046	MAP3K2_10746	5	73	0.146705643309817	0.642465753424658	-0.2	0.74	-0.94
STK11_6794_ENSG00000118046	MAP3K3_4215	5	74	0.066794549798836	0.702702702702703	-1.36	-0.635	-0.725
STK11_6794_ENSG00000118046	MAP3K4_4216	5	74	0.154600395803878	0.637837837837838	0.8	0.93	-0.13
STK11_6794_ENSG00000118046	MAP3K5_4217	5	73	0.168815742392051	0.63013698630137	0.58	0.47	0.11
STK11_6794_ENSG00000118046	MAP3K6_9064	5	73	0.815319005898099	0.380821917808219	0.46	0.11	0.35
STK11_6794_ENSG00000118046	MAP3K7_6885	5	74	0.740326706173456	0.414864864864865	-0.26	-0.535	0.275
STK11_6794_ENSG00000118046	TAB1_10454	5	74	0.169415176393182	0.62972972972973	0.33	0.44	-0.11
STK11_6794_ENSG00000118046	MAP3K8_1326	5	74	0.0617409547061666	0.708108108108108	-1.18	-0.475	-0.705
STK11_6794_ENSG00000118046	MAP3K9_4293	5	74	0.404534803523437	0.533783783783784	-1.11	-1.025	-0.0850000000000002
STK11_6794_ENSG00000118046	MAP4K1_11184	5	74	0.196063713626627	0.616216216216216	-1.47	-0.595	-0.875
STK11_6794_ENSG00000118046	MAP4K2_5871	5	74	0.0070133153697423	0.831081081081081	-1.76	-0.12	-1.64
STK11_6794_ENSG00000118046	MAP4K3_8491	5	73	0.356714850320757	0.550684931506849	-0.76	-0.47	-0.29
STK11_6794_ENSG00000118046	MAP4K4_9448	5	74	0.595468615467513	0.468918918918919	1.08	0.945	0.135
STK11_6794_ENSG00000118046	MAP4K5_11183	5	74	0.210291049804954	0.609459459459459	-0.87	-0.32	-0.55
STK11_6794_ENSG00000118046	MAPK1_5594	5	74	0.0854670784871651	0.685135135135135	-1.43	-0.905	-0.525
STK11_6794_ENSG00000118046	MAPK10_5602	5	73	0.101134397951412	0.672602739726027	-0.02	0.39	-0.41
STK11_6794_ENSG00000118046	MAPK11_5600	5	73	0.0269269804463103	0.76027397260274	-0.73	-0.04	-0.69
STK11_6794_ENSG00000118046	MAPK12_6300	5	74	0.0285259678505333	0.756756756756757	0.3	0.79	-0.49
STK11_6794_ENSG00000118046	MAPK13_5603	5	73	0.201440902085559	0.613698630136986	0.31	0.7	-0.39
STK11_6794_ENSG00000118046	MAPK14_1432	5	74	0.575852608300152	0.475675675675676	0.44	0.535	-0.095
STK11_6794_ENSG00000118046	MAPK3_5595	5	74	0.652710184578149	0.448648648648649	-0.1	-0.105	0.005
STK11_6794_ENSG00000118046	MAPK4_5596	5	74	0.96873311800184	0.251351351351351	0.43	-0.37	0.8
STK11_6794_ENSG00000118046	MAPK6_5597	5	74	0.471905994100856	0.510810810810811	0.57	0.4	0.17
STK11_6794_ENSG00000118046	MAPK7_5598	5	74	0.42809187766045	0.525675675675676	0.79	0.96	-0.17
STK11_6794_ENSG00000118046	MAPK8_5599	5	74	0.544091973893922	0.486486486486487	0.46	0.47	-0.00999999999999995
STK11_6794_ENSG00000118046	MAPK9_5601	5	74	0.222071555158461	0.604054054054054	0.53	1.045	-0.515
STK11_6794_ENSG00000118046	MAPKAPK2_9261	5	74	0.0164053054321435	0.787837837837838	-1.3	0.145	-1.445
STK11_6794_ENSG00000118046	MAPKAPK3_7867	5	74	0.536098290110838	0.489189189189189	-0.82	-1.02	0.2
STK11_6794_ENSG00000118046	MAPKAPK5_8550	5	74	0.575855344952581	0.475675675675676	0.11	-0.01	0.12
STK11_6794_ENSG00000118046	MARK1_4139	5	74	0.863771147384773	0.354054054054054	0.16	-0.115	0.275
STK11_6794_ENSG00000118046	MARK2_2011	5	74	0.614850224656402	0.462162162162162	0.05	-0.03	0.08
STK11_6794_ENSG00000118046	MARK3_4140	5	74	0.127618647041852	0.654054054054054	-1.7	-1.265	-0.435
STK11_6794_ENSG00000118046	MARK4_57787	5	74	0.00180933717452432	0.891891891891892	-2.27	-0.79	-1.48
STK11_6794_ENSG00000118046	MAST2_23139	5	74	0.182441654517625	0.622972972972973	-0.61	-0.275	-0.335
STK11_6794_ENSG00000118046	MAST3_23031	5	73	0.662110353404017	0.445205479452055	0.23	0.3	-0.07
STK11_6794_ENSG00000118046	MAST4_375449	5	74	0.328886499742157	0.560810810810811	0.55	0.745	-0.195
STK11_6794_ENSG00000118046	MASTL_84930	5	74	0.548083429554498	0.485135135135135	-0.42	-0.355	-0.065
STK11_6794_ENSG00000118046	MATK_4145	5	74	0.544091172104385	0.486486486486487	-0.11	-0.23	0.12
STK11_6794_ENSG00000118046	MELK_9833	5	72	0.836965912140716	0.369444444444444	0.66	0.515	0.145
STK11_6794_ENSG00000118046	MERTK_10461	5	74	0.830571594540742	0.372972972972973	-0.06	-0.7	0.64
STK11_6794_ENSG00000118046	MET_4233	5	74	0.369850035798317	0.545945945945946	0.07	0.3	-0.23
STK11_6794_ENSG00000118046	TBCK_93627	5	74	0.828023076365404	0.374324324324324	0.46	0.23	0.23
STK11_6794_ENSG00000118046	NIM1K_167359	5	74	0.897699986341695	0.331081081081081	0.57	0.235	0.335
STK11_6794_ENSG00000118046	DCLK2_166614	5	74	0.396751235415013	0.536486486486486	-0.38	-0.305	-0.075
STK11_6794_ENSG00000118046	STK40_83931	5	74	0.532096381203931	0.490540540540541	-0.325	-0.235	-0.09
STK11_6794_ENSG00000118046	CAMKV_79012	5	74	0.198846312730751	0.614864864864865	-0.64	-0.275	-0.365
STK11_6794_ENSG00000118046	ALPK3_57538	5	74	0.0764063355735475	0.693243243243243	-0.39	-0.065	-0.325
STK11_6794_ENSG00000118046	MINK1_50488	5	74	0.974598929755181	0.239189189189189	-0.27	-0.865	0.595
STK11_6794_ENSG00000118046	MKNK1_8569	5	74	0.681959463911425	0.437837837837838	0.41	0.27	0.14
STK11_6794_ENSG00000118046	MKNK2_2872	5	74	0.560021205833813	0.481081081081081	0.45	0.23	0.22
STK11_6794_ENSG00000118046	MYLK3_91807	5	74	0.177156123704986	0.625675675675676	0.07	0.135	-0.065
STK11_6794_ENSG00000118046	MOS_4342	5	74	0.803942049580991	0.386486486486487	0.33	0.185	0.145
STK11_6794_ENSG00000118046	MPP1_4354	5	74	0.439980244367371	0.521621621621622	0.45	0.415	0.035
STK11_6794_ENSG00000118046	MPP2_4355	5	74	0.774908599498044	0.4	0.11	-0.355	0.465
STK11_6794_ENSG00000118046	MPP3_4356	5	74	0.870256387867179	0.35	0.23	-0.545	0.775
STK11_6794_ENSG00000118046	MST1R_4486	5	74	0.420212261744351	0.528378378378378	-0.9	-0.6	-0.3
STK11_6794_ENSG00000118046	AGK_55750	5	74	0.740326706173456	0.414864864864865	-0.03	-0.075	0.045
STK11_6794_ENSG00000118046	MUSK_4593	5	74	0.107804190355549	0.667567567567568	-1.65	-0.935	-0.715
STK11_6794_ENSG00000118046	MVK_4598	5	73	0.216093277218087	0.606849315068493	-0.04	0.15	-0.19
STK11_6794_ENSG00000118046	MYLK_4638	5	74	0.447934404986029	0.518918918918919	-0.57	-0.395	-0.175
STK11_6794_ENSG00000118046	MYLK2_85366	5	74	0.073560429147998	0.695945945945946	-2.75	-2.045	-0.705
STK11_6794_ENSG00000118046	MYO3A_53904	5	74	0.972123269105135	0.244594594594595	0.4	-0.26	0.66
STK11_6794_ENSG00000118046	MYO3B_140469	5	73	0.349142270685545	0.553424657534247	0.49	0.49	0
STK11_6794_ENSG00000118046	N4BP2_55728	5	72	0.170801751010557	0.629166666666667	0.48	0.705	-0.225
STK11_6794_ENSG00000118046	NAGK_55577	5	73	0.00718067789056917	0.83013698630137	-2.17	-0.46	-1.71
STK11_6794_ENSG00000118046	NEK1_4750	5	72	0.648941036435739	0.45	0.33	0.14	0.19
STK11_6794_ENSG00000118046	NEK11_79858	5	74	0.145229365814321	0.643243243243243	-1.42	-1.22	-0.2
STK11_6794_ENSG00000118046	NEK2_4751	5	74	0.231181742124922	0.6	-0.56	-0.39	-0.17
STK11_6794_ENSG00000118046	NEK3_4752	5	72	0.927508693316089	0.305555555555556	-0.58	-1.09	0.51
STK11_6794_ENSG00000118046	NEK4_6787	5	74	0.637726761726054	0.454054054054054	0.86	0.215	0.645
STK11_6794_ENSG00000118046	NEK5_341676	5	74	0.812193089004665	0.382432432432432	0.69	0.39	0.3
STK11_6794_ENSG00000118046	NEK6_10783	5	73	0.61241962792216	0.463013698630137	0.88	0.7	0.18
STK11_6794_ENSG00000118046	NEK7_140609	5	74	0.955572001174085	0.272972972972973	0.57	-0.28	0.85
STK11_6794_ENSG00000118046	NEK8_284086	5	74	0.567947499534317	0.478378378378378	-1.41	-1.515	0.105
STK11_6794_ENSG00000118046	NEK9_91754	5	74	0.0681010314497619	0.701351351351351	-0.29	-0.055	-0.235
STK11_6794_ENSG00000118046	NLK_51701	5	73	0.828598901198594	0.373972602739726	-0.13	-0.59	0.46
STK11_6794_ENSG00000118046	NME1_4830	5	74	0.157016563616047	0.636486486486487	0.03	0.29	-0.26
STK11_6794_ENSG00000118046	NME2_4831	5	73	0.650864080035756	0.449315068493151	0.63	0.49	0.14
STK11_6794_ENSG00000118046	NME3_4832	5	74	0.279628705153257	0.57972972972973	-0.28	-0.01	-0.27
STK11_6794_ENSG00000118046	NME4_4833	5	74	0.0133775916269241	0.798648648648649	0.23	0.54	-0.31
STK11_6794_ENSG00000118046	NME5_8382	5	74	0.69620247763208	0.432432432432432	1.12	1.075	0.0449999999999999
STK11_6794_ENSG00000118046	NME6_10201	5	73	0.792784129623503	0.391780821917808	-0.36	-0.5	0.14
STK11_6794_ENSG00000118046	NME7_29922	5	72	0.0829886692950817	0.6875	0.29	0.745	-0.455
STK11_6794_ENSG00000118046	NPR2_4882	5	74	0.859329185041778	0.356756756756757	0.99	0.67	0.32
STK11_6794_ENSG00000118046	NRBP1_29959	5	72	0.320912522991177	0.563888888888889	-0.36	-0.165	-0.195
STK11_6794_ENSG00000118046	NRBP2_340371	5	74	0.55206622518631	0.483783783783784	-0.89	-0.675	-0.215
STK11_6794_ENSG00000118046	NRK_203447	5	74	0.193295082313548	0.617567567567568	-0.63	-0.02	-0.61
STK11_6794_ENSG00000118046	NTRK1_4914	5	74	0.552066855381531	0.483783783783784	-0.61	-0.745	0.135
STK11_6794_ENSG00000118046	NTRK2_4915	5	73	0.479660296424232	0.508219178082192	0.84	0.79	0.0499999999999999
STK11_6794_ENSG00000118046	NTRK3_4916	5	74	0.892216760520278	0.335135135135135	1.11	0.99	0.12
STK11_6794_ENSG00000118046	NUCKS1_64710	5	74	0.259670751209711	0.587837837837838	0.57	0.74	-0.17
STK11_6794_ENSG00000118046	NUP62_23636	5	74	0.201688705636811	0.613513513513513	-2.91	-2.18	-0.73
STK11_6794_ENSG00000118046	TPD52L3_89882	5	74	0.283022025623058	0.578378378378378	0.16	0.23	-0.07
STK11_6794_ENSG00000118046	OXSR1_9943	5	74	0.801143633945118	0.387837837837838	0.43	0.175	0.255
STK11_6794_ENSG00000118046	PIK3R5_23533	5	73	0.662110353404017	0.445205479452055	-0.04	-0.61	0.57
STK11_6794_ENSG00000118046	SCYL3_57147	5	74	0.0854631722929019	0.685135135135135	-0.59	-0.18	-0.41
STK11_6794_ENSG00000118046	PACSIN1_29993	5	74	0.164384243878875	0.632432432432432	-0.46	0.115	-0.575
STK11_6794_ENSG00000118046	PAK1_5058	5	74	0.0935996108867986	0.678378378378378	-1.68	-1.425	-0.255
STK11_6794_ENSG00000118046	PAK2_5062	5	73	0.902434524621968	0.327397260273973	0.7	0.27	0.43
STK11_6794_ENSG00000118046	PAK3_5063	5	72	0.317217237214313	0.565277777777778	-0.34	-0.245	-0.095
STK11_6794_ENSG00000118046	PAK4_10298	5	74	0.246787660727756	0.593243243243243	-0.23	0.145	-0.375
STK11_6794_ENSG00000118046	PAK6_56924	5	74	0.974003869724804	0.240540540540541	0.55	0.235	0.315
STK11_6794_ENSG00000118046	PAK5_57144	5	74	0.0838996533306463	0.686486486486486	-0.13	0.36	-0.49
STK11_6794_ENSG00000118046	PANK1_53354	5	74	0.86377990335616	0.354054054054054	0.72	0.615	0.105
STK11_6794_ENSG00000118046	PANK2_80025	5	74	0.777922898455553	0.398648648648649	0.08	0.03	0.05
STK11_6794_ENSG00000118046	PANK3_79646	5	74	0.171960769955655	0.628378378378378	0.3	0.7	-0.4
STK11_6794_ENSG00000118046	PANK4_55229	5	74	0.73043535846299	0.418918918918919	-0.99	-1.3	0.31
STK11_6794_ENSG00000118046	PAPSS1_9061	5	74	0.19053025321794	0.618918918918919	0.03	0.365	-0.335
STK11_6794_ENSG00000118046	PAPSS2_9060	5	74	0.874469197258688	0.347297297297297	0.78	0.24	0.54
STK11_6794_ENSG00000118046	PASK_23178	5	74	0.958338253181076	0.268918918918919	0.45	-0.14	0.59
STK11_6794_ENSG00000118046	PCK1_5105	5	74	0.842986381758291	0.366216216216216	-0.47	-0.585	0.115
STK11_6794_ENSG00000118046	PCK2_5106	5	74	0.136218637259449	0.648648648648649	0.18	0.29	-0.11
STK11_6794_ENSG00000118046	CDK16_5127	5	74	0.121421324047243	0.658108108108108	-0.87	-0.155	-0.715
STK11_6794_ENSG00000118046	CDK17_5128	5	74	0.177156123704986	0.625675675675676	-0.37	-0.085	-0.285
STK11_6794_ENSG00000118046	CDK18_5129	5	74	0.471908896025274	0.510810810810811	-1.2	-1.525	0.325
STK11_6794_ENSG00000118046	PDGFRA_5156	5	74	0.0902752005464837	0.681081081081081	-0.72	0.135	-0.855
STK11_6794_ENSG00000118046	PDGFRB_5159	5	74	0.536101357841244	0.489189189189189	-1.65	-1.14	-0.51
STK11_6794_ENSG00000118046	PDGFRL_5157	5	74	0.956519024854901	0.271621621621622	0.69	0.34	0.35
STK11_6794_ENSG00000118046	PDIK1L_149420	5	74	0.027240600599588	0.759459459459459	0.03	0.455	-0.425
STK11_6794_ENSG00000118046	PDK1_5163	5	74	0.100498591881493	0.672972972972973	-0.27	0.15	-0.42
